disease,composition,medicine_name,uses,side_effects
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Glucoryl-MP2 Tablet SR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
Type 2 diabetes mellitus,Glimepiride (3mg) + Metformin (500mg),Gluconorm-G 3 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (3mg),Glimestar 3 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Respiratory tract infection,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Grandcef-CV Tablet,Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina
Inflammation of gums,Benzydamine (22.5mg/15ml) + Chlorhexidine Gluconate (18mg/15ml),Gositis Mouth Wash,Treatment of Inflammation of gums,Staining of teeth Stinging sensation Taste change
Type 2 diabetes mellitus,Glimepiride (0.5mg) + Metformin (1000mg),Gluconorm-G 0.5 Forte Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Teneligliptin (20mg),Glypten Tablet,Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (500mg),Gluformin G 1 New Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (1mg),Glyree 1 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Hormone replacement therapy Female infertility,Progesterone (50mg/ml),Gestone Injection,Hormone replacement therapy Female infertility,Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo
Type 2 diabetes mellitus,Glimepiride (3mg) + Metformin (1000mg),Glimisave M3 Forte Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Metformin (850mg),Gluconorm SR 850 Tablet,Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence
Type 2 diabetes mellitus,Glimepiride (4mg) + Metformin (500mg),Gluconorm-G 4 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (4mg) + Metformin (1000mg),Glimisave M4 Forte Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
"Hypertension (high blood pressure) Angina (heart-related chest pain), heart attack and stroke",Labetalol (200mg),Gravidol 200mg Tablet,Hypertension (high blood pressure) Angina (heart-related chest pain) Prevention of heart attack and stroke,Fatigue Nausea Dizziness Nasal congestion stuffy nose Ejaculation disorder Breathlessness
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Glimison-MP 1 Tablet SR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
Type 2 diabetes mellitus,Glimepiride (1mg),Glucoryl 1 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Type 2 diabetes mellitus,Glimepiride (3mg) + Metformin (1000mg),Geminor M 3 Forte Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (2mg),Glimisave 2 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Neuropathic pain,Gabapentin (100mg) + Nortriptyline (10mg),Gabawok-NT 100 Tablet,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements
"Pain relief, Fever",Paracetamol (500mg),Glenpar 500mg Tablet,Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting
Type 2 diabetes mellitus,Metformin (1000mg) + Teneligliptin (20mg),Glipon MF Forte Tablet ER,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence
"Neuropathic pain, Epilepsy/Seizures",Gabapentin (300mg),Gabadon 300mg Tablet,Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever
"Hypertension (high blood pressure), Heart failure, heart attack and stroke",Losartan (50mg),Giftan 50 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea
Type 2 diabetes mellitus,Metformin (500mg),Gluformin XL New 500 Tablet PR,Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence
Type 2 diabetes mellitus,Glibenclamide (5mg) + Metformin (850mg),Glucored Forte 850 Tablet,Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (4mg) + Metformin (1000mg),Glucoryl-M4 Forte Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Neuropathic pain,Gabapentin (400mg) + Nortriptyline (10mg),Gabanyt 400mg/10mg Tablet,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements
Fungal skin infections,Terbinafine (1% w/w),Gris ODT Cream,Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence
Type 2 diabetes mellitus,Gliclazide (60mg) + Metformin (500mg),GLZ MEX 60mg/500mg Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Glisen VM 2 Tablet SR,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level
Type 2 diabetes mellitus,Gliclazide (80mg) + Metformin (500mg),Gliclaz M 80 mg/500 mg Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence
"Depression, Anxiety disorder, Panic disorder",Escitalopram Oxalate (5mg),Galop 5 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness
Type 2 diabetes mellitus,Pioglitazone (15mg) + Metformin (500mg),Glyciphage P 15 mg/500 mg Tablet SR,Treatment of Type 2 diabetes mellitus,Headache Dizziness Hypoglycemia low blood glucose level Diarrhea Nausea Vomiting Flatulence Urinary tract infection Upper respiratory tract infection Edema swelling
Type 2 diabetes mellitus,Glimepiride (2mg) + Metformin (500mg),Glimaday 2 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Gliclazide (80mg),Glycigon Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness
Type 2 diabetes mellitus,Glimepiride (1mg),Glimp 1 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Gout,Febuxostat (40mg),Goutfree 40 Tablet ER,Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash
Type 2 diabetes mellitus,Glimepiride (2mg),Glimp 2 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Type 2 diabetes mellitus,Gliclazide (40mg) + Metformin (500mg),Glychek-M Plus Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence
Migraine,Domperidone (5mg) + Paracetamol (250mg),Grenil 5mg/250mg Suspension,Treatment of Migraine,Diarrhea Rash Restlessness Drowsiness
Type 2 diabetes mellitus,Glimepiride (3mg) + Metformin (850mg),Gepride M 3 Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (500mg),Glimulin-MF Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Type 2 diabetes mellitus,Gliclazide (30mg) + Pioglitazone (15mg) + Metformin (500mg),Glycinorm Total 30 Tablet SR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Upper respiratory tract infection Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
Neuropathic pain,Gabapentin (400mg) + Nortriptyline (10mg),Gabawell NT  400mg/10mg Tablet,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements
"Benign fibrocystic breast disease, Endometriosis, Premenstrual syndrome (PMS), Menstrual pain",Danazol (200mg),Gonablok 200 Capsule,Treatment of Benign fibrocystic breast diseaseTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS)Treatment of Menstrual pain,Hoarseness of voice Hair loss Weight gain Acne Abnormal hair growth on a women face and body Voice change Itchy scalp Swelling Sore throat
Type 2 diabetes mellitus,Gliclazide (80mg),Glychek 80 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness
Type 2 diabetes mellitus,Glibenclamide (5mg) + Metformin (500mg),Glucomust M 5 mg/500 mg Tablet,Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence
Glaucoma Ocular hypertension,Timolol (0.5% w/v),Glucotim LA Eye Drop,Glaucoma Ocular hypertension,Burning eyes Stinging in the eyes
"Hepatic encephalopathy, Infectious diarrhea",Rifaximin (400mg),Gutwin 400 Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain
"Hepatic encephalopathy, Infectious diarrhea",Rifaximin (550mg),Gifaxin  550 Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain
Neuropathic pain,Gabapentin (300mg) + Methylcobalamin (500mcg),Gabastar-M Tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
Polycystic ovarian syndrome (PCOS),Metformin (500mg) + Myo-Inositol (600mg),Goecyst-M Tablet SR,Treatment of Polycystic ovarian syndrome (PCOS),Taste change Dizziness Stomach pain Nausea Diarrhea Loss of appetite
Type 2 diabetes mellitus,Glimepiride (4mg),Glador 4 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Fungal skin infections,Clotrimazole (1% w/w),Glocan Cream,Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation
Acne,Isotretinoin (5mg),Glotret 5mg Tablet,Treatment of Acne,Dry skin Increased liver enzymes Rash
Hormone replacement therapy Female infertility,Progesterone (100mg),Gestofit 100 Soft Gelatin Capsule,Hormone replacement therapy Female infertility,Abdominal bloating Hot flushes Vaginal discharge Urinary incontinence Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo
Neuropathic pain,Gabapentin (300mg) + Methylcobalamin (500mcg),Gabacip M Tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
Type 2 diabetes mellitus,Glimepiride (1mg),Glypride 1 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Osteoporosis Hypercalcemia,Zoledronic acid (5mg/100ml),Gemdronic 5mg/100ml Injection,Osteoporosis Hypercalcemia,Headache Back pain Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Nausea Breathlessness Fatigue Constipation Bone pain Vomiting Fever Anemia low number of red blood cells
Neuropathic pain,Amitriptyline (10mg) + Pregabalin (50mg),Gabritab 50-AT Tablet,Neuropathic pain,Constipation Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Difficulty in urination Uncoordinated body movements
Type 2 diabetes mellitus,Glimepiride (2mg),Geminor 2 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Benign prostatic hyperplasia,Silodosin (4mg),Geripod 4 Capsule,Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose
Acidity Heartburn Stomach ulcers,Magaldrate (500mg) + Alginic Acid (100mg) + Simethicone (25mg),Gastril Mps  Syrup,Acidity Heartburn Stomach ulcers,Diarrhea Constipation Chalky taste
Blood clots,Dabigatran Etexilate (110mg),Goodflo 110mg Capsule,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding
Severe bacterial infections,Meropenem (1000mg),Germero 1000mg Injection,Severe bacterial infections,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (1000mg),Gepride M 1 Forte Tablet SR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Neuropathic pain,Methylcobalamin (1500mcg) + Pregabalin (75mg),Gabasafe Plus  SR 75 Tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (500mg),GM -SR1 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Hair loss,Minoxidil (5% w/v),Grewit 5% Solution,Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia
Type 2 diabetes mellitus,Glimepiride (2mg),Glypride 2 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (1000mg),Glimital-M1 Forte Tablet PR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Scabies,Lindane (1% w/w),G.B.H.C Soap,Scabies,Hair loss Rash Erythematous rash Drowsiness Headache Dizziness Convulsion Itching Dry skin Paresthesia tingling or pricking sensation Numbness Tremors
Type 2 diabetes mellitus,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Glimulin MV 1 Tablet ER,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level
